19810101
24.97,11.89
26.58,12.22
24.10,13.43
24.79,11.30
28.46,10.33
24.76,16.97
23.93,16.31
22.67,15.95
20.98,15.48
19.97,13.44
20.16,13.04
21.93,13.51
22.35,13.50
22.08,11.00
23.08,7.96
24.53,9.75
24.63,10.23
25.41,13.48
21.35,13.10
19.48,12.11
18.80,11.92
16.47,11.00
17.02,11.06
15.70,9.88
18.06,10.40
17.40,12.13
19.04,10.63
18.45,8.59
19.65,11.32
16.96,10.98
18.51,9.30
22.67,8.48
21.82,9.67
20.31,10.64
19.61,7.99
15.88,12.38
17.34,12.11
19.01,12.90
22.77,8.46
25.08,9.83
28.46,11.74
27.28,14.87
26.79,16.36
26.06,12.46
25.07,13.95
18.99,13.35
19.65,11.31
18.34,14.39
19.44,10.65
22.93,9.60
26.09,8.31
26.08,14.78
25.80,12.59
23.42,14.80
23.72,13.30
26.56,12.96
21.46,13.25
24.99,12.33
18.30,14.02
15.17,12.16
15.04,11.06
15.00,10.63
18.00,13.46
18.52,12.39
16.61,11.29
14.61,10.45
13.79,11.22
15.36,9.98
17.30,9.07
19.37,8.97
12.83,9.94
15.28,9.41
14.78,12.74
19.13,13.49
18.00,10.04
21.36,8.42
24.48,14.06
23.87,13.21
20.56,14.77
24.99,13.25
23.58,10.95
22.76,10.30
19.82,9.17
18.37,12.26
19.24,9.28
18.35,6.64
19.98,4.82
20.16,8.65
22.49,8.60
20.70,14.06
19.31,11.22
20.69,10.54
22.38,10.64
20.40,13.91
19.93,13.11
16.58,10.40
10.44,8.55
10.38,7.26
13.17,4.04
15.51,3.81
15.24,3.09
6.89,0.30
4.01,1.71
4.04,-1.05
7.38,0.91
9.28,6.39
10.33,3.11
11.56,1.88
8.16,4.10
7.67,2.16
6.41,0.92
9.34,2.12
14.68,2.92
16.43,7.04
13.04,10.77
9.77,5.65
4.83,3.60
4.97,1.79
5.00,-0.63
8.91,3.47
7.76,6.22
13.94,6.08
10.11,4.27
8.02,2.50
9.96,5.63
7.71,3.80
7.85,2.31
5.80,1.25
4.65,1.50
5.99,1.99
5.75,1.23
6.17,4.84
10.91,6.39
12.63,8.97
12.74,5.01
13.37,4.98
13.71,2.65
11.54,0.95
12.23,3.30
7.57,2.87
7.37,3.01
7.31,6.22
8.38,6.27
9.08,7.90
9.94,0.44
7.55,-1.74
4.30,1.50
0.91,-4.47
-1.51,-6.89
-1.67,-7.77
-1.71,-4.23
1.08,-3.23
1.08,-6.11
0.94,-6.63
0.49,-4.43
0.12,-6.80
1.94,-5.83
2.47,-2.77
3.43,1.39
2.23,-1.38
2.59,-2.87
3.14,-2.68
2.75,0.69
5.34,1.63
9.02,5.78
8.43,3.95
5.29,3.22
6.95,3.45
8.61,1.56
4.78,1.40
3.67,0.04
5.74,-0.71
8.68,5.21
10.24,1.51
5.89,0.28
6.10,1.66
4.91,-0.20
1.41,-1.66
2.05,-2.32
3.05,-2.30
2.95,-2.31
2.45,-2.44
3.47,-1.87
5.54,-0.60
9.37,4.03
6.86,2.51
8.24,1.40
8.25,3.31
4.94,0.55
0.80,-1.21
1.69,-0.26
2.04,-1.46
0.31,-4.66
3.41,-7.39
9.03,3.62
8.02,1.03
4.17,0.39
0.24,-4.56
0.42,-5.41
3.53,-2.49
2.61,-3.38
1.43,-3.90
3.24,-4.03
3.63,-3.01
4.78,-3.49
7.04,1.80
7.78,2.00
12.09,6.00
8.40,4.84
12.69,4.94
11.28,6.20
6.00,0.20
2.40,-1.55
1.71,-2.89
4.51,-2.10
10.02,2.48
7.32,2.16
5.29,1.07
7.10,1.09
14.66,1.42
14.57,5.13
15.64,5.61
16.25,6.34
16.29,4.14
13.37,5.04
13.11,1.67
7.57,0.64
11.30,-0.65
4.32,0.56
9.88,0.34
7.63,3.55
8.14,3.26
10.95,5.52
18.00,3.69
17.61,7.84
11.84,5.14
10.07,2.33
16.09,2.22
15.47,7.40
9.26,2.49
13.74,0.09
15.84,6.03
19.87,4.58
12.40,2.72
10.27,2.30
13.36,6.74
8.73,4.44
8.54,2.65
7.04,0.96
5.99,0.14
2.16,-2.46
0.75,-2.44
0.52,-4.72
2.18,-4.88
9.27,-3.48
14.70,4.74
18.80,3.37
20.99,5.53
20.23,3.35
19.77,6.70
19.18,3.92
17.81,2.94
16.11,2.32
15.08,6.61
15.52,9.93
14.74,6.82
13.24,3.69
14.05,4.75
14.39,6.97
14.96,5.60
14.88,5.13
14.45,3.93
14.30,3.40
16.46,4.96
16.75,3.44
17.10,3.70
14.22,5.97
14.11,3.64
12.63,3.36
10.68,2.70
9.60,2.86
13.39,2.97
16.97,2.45
11.27,3.35
12.70,5.28
19.82,4.17
17.08,7.89
21.34,7.83
14.44,7.52
14.95,6.94
14.10,4.76
14.38,4.49
11.31,4.96
17.05,4.07
17.30,8.40
14.45,7.75
16.02,8.52
16.94,8.94
25.16,8.43
18.77,11.68
17.33,9.76
20.10,6.40
14.91,4.09
16.07,7.13
21.05,5.40
23.96,8.11
23.29,13.00
18.59,10.94
13.95,10.02
12.75,7.59
11.82,6.83
13.95,8.30
17.61,10.11
13.55,7.96
16.16,6.07
22.00,10.47
19.92,9.70
18.54,8.93
17.16,10.53
12.74,9.95
13.89,9.87
14.53,9.11
14.84,8.18
11.61,6.55
11.03,3.96
8.92,3.91
13.23,6.47
15.07,10.01
12.88,8.07
15.44,8.75
16.20,12.27
20.16,12.17
26.68,10.20
27.08,15.36
25.72,15.23
27.60,14.05
28.41,14.45
29.24,15.30
28.30,17.16
19.83,12.00
16.89,11.80
19.16,11.05
19.77,14.53
19.42,12.88
17.27,10.70
16.74,9.50
16.31,10.15
18.95,12.10
20.10,11.25
19.13,9.75
24.62,9.19
27.78,12.93
27.61,17.13
27.78,15.40
25.83,15.72
26.44,14.87
24.32,15.73
23.70,14.70
22.60,16.67
25.28,15.98
27.89,14.30
22.86,16.00
22.90,15.32
24.22,17.21
24.49,17.37
25.70,15.61
21.96,16.00
23.10,14.82
25.81,12.11
28.94,15.86
29.00,17.12
24.99,16.64
27.72,15.46
25.81,15.26
22.63,12.34
25.12,9.73
29.34,13.85
31.14,18.46
29.11,19.22
29.57,18.02
29.51,18.59
25.96,15.34
26.30,13.43
26.24,16.17
25.12,14.93
25.46,15.14
27.35,13.00
24.12,13.75
22.58,13.21
28.95,11.08
29.56,17.84
26.63,16.02
24.23,13.72
21.84,14.40
18.09,12.56
15.92,11.05
16.58,11.64
17.72,12.29
21.70,15.05
24.22,13.72
26.08,14.74
23.24,13.76
24.85,11.84
27.38,13.16
27.34,17.67
26.20,15.97
24.30,13.05
21.85,14.76
22.40,13.69
25.77,11.33
24.12,14.98
24.09,17.07
20.56,13.31
22.00,12.19
21.10,11.07
18.50,9.87
22.70,8.09
24.24,9.09
22.93,10.05
23.98,9.16
23.51,10.47
22.95,10.99
23.42,10.02
24.93,11.44
25.29,11.73
24.86,10.90
20.30,10.69
20.10,7.71
20.69,7.47
22.39,8.28
22.26,6.99
21.86,6.13
23.15,8.51
19.56,9.73
11.34,6.05
8.89,5.39
9.28,6.32
12.54,6.53
11.60,9.92
12.53,9.22
15.19,9.90
16.38,8.45
13.44,6.33
9.64,6.51
8.78,5.61
9.28,3.89
8.97,3.00
10.82,3.97
11.89,7.98
14.32,8.68
17.88,11.46
16.32,11.04
13.35,10.97
15.01,9.53
20.75,8.28
21.49,15.53
23.12,14.83
22.45,15.81
16.31,10.72
18.30,8.52
16.79,10.87
10.35,8.33
7.98,6.39
13.60,7.90
7.45,5.63
11.34,4.38
19.17,10.30
21.05,7.76
20.68,13.33
17.30,11.83
11.59,8.78
8.40,4.92
13.92,1.90
12.23,9.13
13.90,9.00
16.02,13.84
15.21,7.59
15.73,8.89
11.51,2.20
12.67,1.54
9.64,5.10
6.17,4.89
8.31,5.28
12.06,9.88
10.83,7.60
7.07,2.91
4.03,-0.81
6.21,-1.56
4.63,0.53
4.14,-2.02
3.19,-3.24
5.43,-2.69
5.22,3.52
8.88,4.14
6.17,2.08
5.20,1.41
3.16,-0.70
2.66,-1.15
4.57,-1.52
8.01,5.24
7.43,0.65
5.96,-0.17
10.42,0.57
12.73,6.32
13.10,6.56
8.84,3.52
6.70,1.97
5.09,2.64
6.91,1.66
10.96,5.00
4.72,1.59
2.18,0.49
1.11,-2.49
1.88,-2.20
4.53,-1.89
1.74,-1.34
3.22,-1.63
7.65,1.30
7.76,-0.17
4.53,-0.40
8.93,3.34
7.42,5.85
7.83,4.19
4.79,0.48
2.47,-0.07
9.62,2.94
10.45,7.96
8.81,1.73
2.00,-0.86
7.19,0.20
9.25,2.81
5.04,0.87
0.34,-2.69
-2.23,-7.36
-8.98,-12.34
-1.79,-13.83
0.76,-8.17
-0.94,-7.90
-0.64,-5.34
0.90,-3.91
4.16,0.81
8.40,4.36
7.45,6.18
8.33,2.78
6.45,2.02
4.60,0.93
8.00,1.20
6.70,3.78
6.51,1.89
4.28,1.94
8.38,2.23
6.43,0.00
6.12,-0.50
10.12,5.48
8.94,5.54
7.51,2.19
1.47,-1.95
0.32,-3.12
5.00,-0.58
8.00,0.84
9.44,3.29
6.11,-1.50
0.30,-1.44
1.42,-5.26
1.38,-7.58
3.97,2.34
6.74,1.43
11.13,1.10
12.61,6.54
16.10,5.67
15.17,8.18
11.42,5.54
8.41,2.83
6.38,0.95
3.06,-0.46
3.39,-0.41
1.49,-5.38
3.41,-6.19
3.04,-3.50
3.21,-2.17
2.24,-2.99
2.40,-2.30
3.79,-5.76
2.11,-6.57
0.68,-3.87
-1.10,-6.83
-3.73,-8.67
1.43,-6.71
1.02,-5.93
1.15,-6.12
1.59,-4.67
2.36,-3.94
1.95,-4.94
4.02,-2.90
4.59,1.19
8.82,5.21
10.61,2.09
13.50,1.03
13.26,4.80
9.39,2.03
9.63,1.80
9.56,1.58
10.51,5.38
7.19,0.80
7.01,-0.83
10.10,1.40
12.72,0.41
14.26,0.88
13.00,-0.74
9.04,-1.34
13.50,-0.61
14.15,0.44
15.05,0.94
15.36,1.19
15.10,1.93
15.17,4.40
15.26,6.10
16.27,6.96
13.47,5.69
8.19,2.69
13.65,1.03
7.72,1.73
12.45,0.19
12.35,3.85
9.38,2.31
11.69,1.85
16.70,5.79
19.93,4.97
20.08,5.63
19.93,5.68
20.06,4.17
19.72,5.50
19.47,8.29
19.90,6.91
19.39,11.31
12.58,7.57
10.35,1.79
9.58,0.18
11.18,3.70
14.69,1.62
12.34,4.85
12.38,1.86
9.73,2.60
7.41,0.71
8.46,-0.10
12.88,3.35
13.62,1.90
13.35,2.94
14.62,6.95
14.62,4.56
14.24,2.90
8.40,2.88
9.52,0.40
12.17,0.41
10.94,3.62
11.49,2.51
12.20,3.32
16.50,5.69
12.53,4.73
14.31,5.52
13.50,7.08
19.61,4.03
21.32,11.25
18.93,10.35
14.37,5.56
21.16,3.26
24.43,7.39
20.04,11.16
18.83,8.77
17.89,12.73
16.66,5.26
15.34,2.46
16.41,3.18
17.26,2.88
18.31,3.17
18.66,3.95
18.62,4.91
20.72,5.47
23.37,5.51
25.37,8.91
15.89,8.56
18.02,3.88
15.85,9.51
18.93,4.93
22.54,5.69
19.30,11.30
18.82,11.06
25.00,9.79
26.53,13.96
21.58,12.78
21.74,10.64
22.23,9.68
23.89,9.87
28.14,9.04
27.28,11.60
26.53,12.41
24.49,13.89
23.14,12.95
25.96,11.85
24.08,12.57
27.79,11.68
29.19,14.29
28.26,14.57
21.60,16.56
25.60,13.97
26.26,10.50
23.11,13.58
23.82,9.12
17.10,11.28
16.42,10.57
17.90,7.96
20.39,5.89
22.83,7.86
21.90,8.71
26.72,9.83
24.82,12.49
21.20,11.54
20.93,13.05
21.62,11.80
21.76,11.29
24.85,13.14
20.74,14.25
20.60,12.75
20.77,15.29
19.56,11.23
22.00,9.30
27.93,11.45
27.74,17.78
25.48,15.75
19.06,14.59
25.74,11.99
23.22,12.59
26.80,10.65
27.33,15.96
21.66,15.17
21.91,15.72
22.63,16.99
20.03,13.94
20.49,12.77
26.98,10.82
30.55,18.75
22.04,15.82
22.02,15.06
20.97,15.31
23.59,12.83
25.91,12.30
18.52,12.82
21.52,10.68
21.65,14.80
19.71,10.18
16.98,9.36
20.98,5.65
25.11,8.54
25.75,10.28
30.40,13.13
25.71,14.80
26.37,11.60
21.97,11.72
21.97,9.72
23.75,7.10
25.41,9.97
25.95,9.38
29.00,13.14
25.48,15.58
25.99,12.42
26.07,13.31
24.54,13.71
28.63,12.95
20.74,14.47
19.98,11.53
22.56,11.29
24.60,10.86
25.41,12.61
25.93,13.90
28.76,15.70
27.37,13.72
24.47,14.03
16.21,10.58
14.14,6.59
15.96,5.21
16.61,11.10
16.90,12.63
14.82,9.94
15.85,7.22
18.24,5.10
19.89,7.29
20.09,9.16
20.85,8.50
22.52,8.09
24.33,8.65
25.10,15.22
16.76,10.09
10.54,6.88
15.66,6.31
16.36,10.67
20.85,7.71
20.39,14.62
15.11,11.77
14.79,10.66
18.85,8.19
19.20,9.19
19.05,12.60
15.89,12.04
16.73,11.62
14.09,7.70
15.58,5.03
14.68,9.97
16.41,13.13
18.92,15.95
17.49,15.52
18.27,15.70
23.04,15.22
22.86,13.93
14.96,8.20
21.36,6.12
18.38,13.17
17.06,10.36
14.45,10.21
12.10,9.78
10.37,7.70
11.19,6.07
10.55,5.58
10.26,6.90
8.69,7.64
11.92,6.44
12.57,4.49
10.11,2.21
6.79,3.82
9.44,3.06
6.98,-0.30
7.65,3.02
11.00,4.15
8.53,3.98
9.38,2.59
12.36,8.80
13.05,8.27
9.65,5.99
6.68,2.73
10.51,2.71
7.23,6.64
7.52,5.65
5.76,4.08
6.75,5.19
11.00,3.93
8.87,6.50
12.83,5.93
16.69,8.94
18.33,11.32
15.04,8.98
17.45,7.66
18.37,10.84
17.01,8.41
15.25,6.39
15.01,4.90
15.42,2.97
13.38,1.75
12.08,2.06
10.98,7.63
13.95,6.00
14.50,2.43
9.82,0.05
10.06,0.08
5.56,-0.95
4.97,-1.66
6.74,-0.78
6.64,-0.62
9.76,0.55
14.50,4.31
3.22,-0.62
-1.25,-4.81
-3.33,-6.76
-1.87,-8.04
-1.78,-5.05
-0.46,-5.14
2.85,-1.52
3.66,-1.70
1.19,-4.18
-1.09,-5.23
-0.96,-5.46
-1.62,-5.75
-1.13,-5.36
1.80,-4.17
2.00,-3.29
3.56,-1.54
2.55,-3.12
3.31,-1.86
2.61,-2.74
1.11,-5.21
-3.13,-8.57
-7.35,-10.59
-2.85,-6.64
-5.46,-9.29
-5.18,-7.73
-0.86,-6.82
0.27,-3.17
2.17,-2.67
5.16,2.53
10.60,5.40
12.46,3.62
8.28,3.44
9.68,2.74
6.00,1.95
5.86,1.63
6.46,1.40
7.98,1.45
2.35,-0.44
1.36,-1.31
4.95,1.80
6.47,4.75
7.03,5.34
6.74,0.11
5.55,-0.51
6.11,-0.52
5.54,0.19
4.89,-0.35
7.58,4.04
7.69,3.59
3.27,-0.30
6.75,1.40
5.56,3.54
10.42,3.94
11.47,4.87
8.05,3.52
7.45,1.66
11.48,1.47
11.03,-0.01
10.87,-0.03
10.26,-0.06
10.17,1.68
10.77,1.75
7.15,0.84
9.99,0.98
6.40,1.91
6.22,2.00
0.92,-1.65
1.63,-1.63
3.11,-0.08
6.19,0.28
7.97,0.29
8.07,5.24
11.44,6.20
11.29,1.80
7.80,0.47
8.62,-0.91
9.27,-1.19
9.48,-1.32
7.58,-1.90
2.86,-1.50
-0.61,-2.66
1.69,-2.24
3.27,0.97
3.05,-5.17
-0.16,-5.59
-0.50,-5.33
3.09,-3.16
6.07,0.23
4.38,-0.39
1.84,-3.93
2.63,-4.60
1.85,-3.50
0.47,-5.23
1.89,-5.32
4.77,-4.72
4.57,-0.99
6.75,2.80
8.29,2.17
13.92,2.21
11.26,3.54
17.01,2.21
16.92,6.58
14.64,2.81
13.48,2.78
17.07,4.51
17.95,6.36
12.44,6.73
7.45,2.50
5.37,0.43
6.69,-0.79
9.38,0.72
7.67,1.78
10.93,1.80
11.92,7.41
12.51,5.72
17.34,7.19
12.42,1.82
10.45,-0.23
9.46,1.43
9.28,0.23
8.20,4.90
18.47,5.25
20.40,4.32
20.38,6.48
20.20,6.30
19.74,5.90
19.59,4.58
18.98,3.68
15.66,2.95
15.17,3.86
17.14,2.61
14.81,4.84
12.50,2.87
8.90,0.98
7.96,-0.14
17.40,6.61
16.87,5.65
11.42,2.66
8.85,0.04
7.60,-0.78
8.02,-0.15
8.13,1.65
11.05,0.06
7.63,0.02
8.33,2.77
10.96,1.33
16.67,3.02
19.81,7.45
19.98,7.24
11.93,7.08
15.22,5.89
13.81,6.86
18.49,6.94
19.73,6.08
19.00,8.10
19.39,9.96
15.87,9.18
15.72,8.56
10.94,5.88
11.68,3.12
12.24,1.23
10.20,7.78
12.78,7.64
16.47,10.59
16.87,10.72
17.07,6.16
14.46,3.52
17.13,10.04
18.73,10.40
16.28,12.07
20.35,10.65
20.21,7.74
22.54,9.19
26.42,10.04
26.14,13.06
22.88,13.00
20.42,12.13
23.65,11.08
24.60,11.85
24.75,11.74
23.87,8.86
23.98,9.24
15.77,7.42
21.30,4.43
22.77,8.90
24.13,14.93
26.04,14.95
25.03,15.73
25.68,15.33
21.59,14.60
22.03,12.92
23.06,11.60
24.66,11.30
26.01,12.33
25.18,12.10
26.50,13.60
29.66,14.27
30.49,15.56
29.30,17.38
21.83,16.61
22.28,13.78
20.78,10.60
24.54,15.33
23.63,14.40
24.14,13.72
21.24,13.87
21.36,13.34
23.97,14.66
19.57,14.00
17.36,13.50
19.13,13.23
18.46,11.50
17.19,11.30
19.78,12.51
21.96,13.08
18.70,13.30
18.99,12.08
26.75,10.90
18.27,13.34
20.13,12.61
17.07,12.58
17.05,12.04
20.10,12.05
26.53,10.48
22.23,15.97
20.07,13.68
23.95,13.61
26.09,15.70
19.68,12.85
18.15,12.44
22.60,13.59
22.04,13.70
19.02,13.65
19.82,12.75
19.03,14.43
18.90,13.54
19.89,12.14
25.96,10.19
22.27,14.58
21.65,14.49
21.42,15.55
20.13,15.46
24.47,15.42
26.23,14.99
27.09,16.28
25.48,17.16
21.11,12.54
25.00,10.48
21.92,11.34
23.26,9.94
21.84,16.06
20.22,15.13
24.39,10.64
25.43,15.82
25.90,15.12
21.50,14.95
26.41,14.00
27.71,15.82
16.39,14.39
20.04,11.75
24.06,15.50
27.87,13.47
26.90,15.76
19.34,12.78
19.35,11.48
24.92,9.80
23.18,12.55
22.48,11.95
24.54,9.65
28.32,12.12
29.19,16.92
28.70,16.92
28.84,17.56
28.85,16.70
24.51,15.97
23.38,13.80
20.87,14.28
23.79,11.40
25.76,10.44
25.11,13.01
25.44,14.65
18.25,15.20
19.06,13.15
15.96,11.72
14.25,10.81
14.86,6.22
15.56,6.03
18.07,6.34
21.85,6.85
20.84,9.12
18.01,9.40
17.07,6.64
19.98,7.00
22.61,6.26
23.51,8.82
24.11,10.64
24.78,11.88
26.50,14.68
27.03,15.19
24.70,13.56
15.06,10.90
13.52,6.72
14.79,6.36
13.47,5.19
8.87,5.05
10.42,8.54
15.26,8.96
17.78,13.01
20.99,8.02
22.81,11.50
18.76,13.52
21.07,11.53
18.80,12.54
17.17,7.20
13.58,7.72
12.48,3.11
12.50,1.35
15.93,3.14
16.84,2.95
12.71,1.37
12.68,-0.76
10.50,4.52
12.35,7.63
14.77,11.36
18.72,9.56
19.33,13.30
12.56,8.62
9.81,6.57
6.99,4.02
10.00,5.57
8.51,2.99
3.94,1.85
4.32,3.01
8.94,4.79
9.65,2.96
12.87,2.31
12.40,1.10
13.08,0.62
15.92,1.30
13.73,10.09
17.75,10.84
19.62,9.98
18.93,13.79
19.76,12.08
18.19,9.69
15.03,9.18
12.66,10.17
15.91,8.15
17.25,10.38
9.80,4.46
6.77,0.90
6.30,1.61
13.42,7.86
14.46,9.21
13.18,4.36
13.09,3.21
8.91,6.56
11.78,1.37
12.71,1.17
10.01,1.58
10.48,1.43
9.46,6.12
11.90,7.78
10.33,0.94
9.71,-0.38
9.51,0.84
12.52,5.60
12.07,4.52
9.67,6.97
8.85,7.34
11.05,9.36
10.67,9.23
10.96,2.23
10.23,1.81
8.68,3.54
7.39,5.05
5.23,2.84
2.71,-1.12
-1.09,-2.56
1.60,-2.42
4.82,2.50
3.92,1.69
2.07,0.62
4.09,1.11
3.93,-0.58
-0.57,-2.10
-1.49,-7.07
-2.02,-6.46
3.61,-4.91
7.21,4.04
5.00,2.25
4.48,0.93
3.19,0.90
5.12,1.81
9.50,2.67
6.58,1.90
6.62,0.96
4.79,1.64
5.20,-0.65
0.19,-3.47
-0.37,-5.55
-0.19,-4.85
2.18,-4.85
1.61,-5.06
4.81,0.16
4.90,1.20
7.78,4.96
7.27,5.01
6.82,3.21
6.36,0.28
4.98,0.20
6.15,1.39
7.37,0.58
5.87,-0.55
3.76,-0.38
1.10,-1.98
-1.79,-4.55
0.03,-6.15
2.38,-2.61
3.18,-1.08
5.19,1.85
9.33,1.22
5.70,0.10
3.13,-0.94
7.37,3.49
8.24,5.05
8.23,0.19
8.70,0.20
4.13,-0.54
1.68,-1.98
7.36,-0.81
8.21,-0.86
7.48,-0.40
7.22,1.50
12.30,4.42
9.25,4.07
11.04,3.86
8.69,2.65
4.03,1.44
1.57,-0.84
3.94,-2.07
5.48,3.80
7.47,2.81
5.36,1.57
12.60,6.08
15.52,6.97
15.02,5.17
16.21,8.38
13.63,10.10
15.96,12.06
14.64,2.73
6.48,1.61
10.06,2.99
5.29,0.84
10.87,1.83
13.19,8.52
16.28,8.31
17.22,8.24
19.06,8.67
16.84,6.45
17.40,4.34
18.35,2.95
18.23,2.26
17.28,2.97
18.41,2.94
14.77,3.76
11.82,3.10
16.28,1.56
14.22,-0.27
12.98,0.01
16.91,2.53
17.16,1.56
14.67,5.61
11.37,2.90
7.70,1.50
4.16,-0.80
4.18,-2.23
4.43,-2.17
7.47,-0.47
12.15,6.91
13.95,4.44
16.56,2.15
15.13,6.85
9.23,1.09
5.36,-0.69
5.52,-0.96
8.97,5.39
7.25,0.74
3.92,-0.59
6.15,-2.14
7.63,-2.24
10.39,5.68
6.12,0.71
7.86,-0.19
11.30,6.97
14.40,5.54
18.05,3.83
16.67,5.22
10.95,3.13
18.53,4.03
21.89,9.67
21.30,12.94
21.61,10.57
23.70,10.97
23.65,12.00
20.69,11.84
24.47,12.52
26.76,12.41
29.03,14.51
19.47,10.32
20.73,9.29
24.57,11.51
15.70,7.34
17.07,5.04
18.07,10.19
16.11,8.47
12.32,7.33
18.16,4.84
24.75,7.24
25.89,9.24
27.13,11.21
28.34,11.28
23.67,15.32
20.06,11.74
22.63,9.86
24.78,11.16
27.62,18.42
28.56,17.62
25.19,16.08
30.05,14.83
28.47,13.22
33.74,13.67
23.70,17.74
21.37,14.48
29.06,12.96
27.48,16.71
25.22,14.73
24.47,16.76
26.50,14.28
26.14,12.93
26.95,12.49
22.00,13.32
20.26,9.91
20.75,7.07
25.36,8.81
26.06,10.85
27.05,14.35
24.82,15.17
19.61,14.39
15.54,9.35
18.22,7.53
18.52,11.49
16.90,10.29
20.11,9.97
25.38,7.97
26.99,12.72
20.52,13.27
21.30,14.00
26.52,12.46
20.59,13.03
15.85,13.55
20.40,12.10
21.61,14.00
27.16,16.94
18.05,13.25
16.99,11.65
18.23,11.85
16.54,11.94
16.94,8.73
20.51,7.27
23.86,7.84
16.49,13.40
19.33,10.26
22.06,8.17
23.82,8.83
22.10,13.74
22.54,13.49
19.16,13.68
21.16,12.27
23.60,11.20
25.46,11.78
23.25,12.13
22.13,10.23
19.19,12.71
19.52,10.90
21.55,10.00
22.85,12.00
27.07,13.96
29.66,17.58
30.38,17.58
30.69,17.95
31.35,18.79
29.18,19.23
24.15,16.21
26.07,15.93
26.87,15.19
28.19,16.40
30.31,15.16
22.04,13.20
23.57,10.72
27.44,13.37
27.49,13.59
27.39,12.60
27.09,14.78
23.17,17.34
21.77,13.77
26.97,12.13
27.01,13.40
24.50,9.01
30.41,11.13
33.04,17.45
30.85,19.40
21.88,12.97
19.23,12.33
19.59,11.97
19.68,13.90
17.35,12.75
19.17,11.89
22.18,13.78
20.17,15.85
19.54,10.78
27.01,8.13
30.57,15.25
32.07,18.51
31.83,19.07
31.97,18.56
32.37,18.57
31.89,18.53
36.09,18.82
34.53,18.17
34.98,19.54
34.09,19.94
31.39,19.33
28.92,17.87
28.10,16.70
25.99,16.79
27.86,15.66
30.05,16.20
25.76,16.29
22.68,17.47
20.28,14.21
18.83,9.65
19.79,5.89
23.39,8.40
26.63,8.79
21.38,15.33
27.38,14.24
22.17,13.70
19.84,10.57
25.60,8.31
24.90,14.68
19.03,10.99
22.40,8.81
25.86,10.94
23.35,12.61
