19810101
17.20,1.98
19.21,6.49
14.38,7.90
15.77,6.54
20.29,8.77
19.50,10.94
17.36,10.42
18.07,11.92
19.73,9.78
21.29,7.85
21.56,9.38
27.99,10.87
22.44,11.62
21.00,11.77
20.72,12.45
18.88,11.95
21.76,11.18
23.70,12.70
25.47,12.93
26.92,11.94
28.39,13.60
28.47,14.44
26.49,15.74
26.50,15.64
-99.00,-99.00
24.56,15.18
24.10,12.90
24.88,12.08
29.46,12.43
28.39,17.40
28.19,17.36
22.70,14.62
24.13,14.60
27.24,14.12
31.50,17.28
30.99,18.40
30.35,17.38
30.01,16.31
33.12,17.27
31.22,19.96
29.44,17.39
26.37,16.03
28.87,14.54
21.00,16.66
21.42,15.80
20.91,13.50
18.13,12.48
18.76,14.11
16.74,12.80
16.21,11.32
16.84,12.66
15.82,12.13
19.11,11.91
19.37,10.49
20.07,14.59
16.76,9.71
17.91,8.85
16.20,10.85
15.47,9.75
19.71,7.99
19.32,10.77
20.66,11.14
23.53,11.48
26.96,13.71
26.22,17.07
23.54,15.84
24.10,15.41
26.98,12.77
31.92,15.84
22.10,18.13
23.25,14.64
25.19,14.34
28.58,15.27
29.27,17.68
29.15,17.41
29.86,15.80
31.78,17.70
27.86,17.75
27.29,15.90
26.22,14.28
24.04,14.14
26.70,14.88
28.88,14.40
30.34,17.69
27.50,18.02
28.23,16.13
25.80,14.77
25.88,13.19
26.87,14.13
28.08,14.55
28.37,14.99
28.61,14.37
28.87,16.48
25.54,16.83
26.35,14.51
26.99,15.59
28.83,17.92
24.57,15.97
27.22,14.56
27.94,17.20
24.79,15.68
21.24,15.27
17.87,14.96
19.28,15.14
21.73,13.85
18.58,15.22
17.43,13.69
18.93,12.11
22.52,10.67
22.30,13.15
24.15,11.06
26.70,11.99
28.84,13.54
26.97,14.83
27.04,14.11
27.29,14.50
26.09,16.07
18.40,10.51
18.85,7.85
22.46,7.83
22.37,8.97
20.67,6.09
22.64,8.14
24.19,9.61
24.20,10.89
22.87,11.00
19.83,8.36
21.79,7.58
11.49,7.18
10.60,6.84
-99.00,-99.00
10.80,4.38
13.58,8.30
15.38,9.04
16.40,8.03
16.65,6.61
20.02,10.91
20.01,9.67
20.99,9.85
22.15,8.97
21.66,9.40
13.14,3.55
13.23,1.67
18.04,2.19
15.51,7.58
9.32,6.50
9.70,5.70
8.53,6.88
10.41,5.90
13.51,7.25
13.62,7.58
16.24,7.21
16.04,5.50
14.64,4.12
12.63,3.67
10.61,0.78
11.32,6.07
11.75,9.30
11.47,9.54
12.78,5.40
12.29,4.97
12.35,9.83
12.80,9.83
12.72,3.84
11.23,2.82
14.59,3.29
12.59,1.28
12.32,0.86
12.94,6.72
12.10,9.26
9.51,7.08
9.53,6.76
7.03,4.18
7.47,4.51
12.01,5.25
9.89,5.89
9.05,5.59
11.80,6.58
8.43,4.89
12.60,7.25
11.94,8.26
9.94,2.96
6.53,1.83
11.02,2.01
10.56,3.93
6.27,2.81
8.44,3.50
8.43,3.90
4.07,0.88
4.36,0.34
8.32,4.60
9.11,6.97
8.54,4.84
5.41,1.99
5.13,1.07
9.41,1.95
9.77,4.55
3.78,2.16
-99.00,-99.00
7.80,2.28
3.80,2.10
4.71,2.70
11.47,2.99
12.15,7.36
14.70,5.56
14.65,6.73
13.03,5.53
12.68,5.39
8.79,1.26
6.46,-0.87
4.10,-1.74
4.04,-1.57
3.36,-2.26
2.92,-2.59
2.91,-2.53
2.93,-2.72
3.70,-2.26
4.83,-0.31
6.84,1.78
9.36,1.82
9.63,2.22
7.96,6.70
10.18,8.21
11.52,2.52
7.39,1.50
9.40,0.99
7.36,0.04
6.18,-0.50
4.26,-1.79
3.96,-2.22
0.08,-3.25
-0.99,-4.27
-3.19,-9.55
0.56,-5.04
0.06,-3.14
-2.44,-7.34
-1.76,-6.36
-2.17,-5.15
-0.07,-5.33
0.73,-3.30
0.40,-4.01
-0.67,-8.27
-0.83,-8.18
0.90,-7.80
1.41,-3.00
0.53,-1.99
-0.12,-4.37
-0.73,-7.50
-0.26,-8.14
2.98,-5.48
1.98,-0.81
-1.06,-5.64
-5.09,-9.80
-4.86,-12.51
0.88,-6.12
0.08,-5.38
0.20,-2.46
0.73,-5.90
0.40,-9.25
-0.14,-10.82
-0.47,-12.51
0.22,-12.22
0.31,-10.06
0.48,-4.38
1.15,-3.77
-99.00,-99.00
-0.50,-6.06
0.19,-4.36
-0.25,-6.90
0.31,-7.56
2.11,-6.60
0.23,-7.34
3.18,-4.30
2.54,-3.20
-0.71,-4.13
-3.05,-5.38
-3.55,-10.32
-5.57,-12.52
-7.24,-14.04
-5.49,-13.95
-2.13,-11.69
1.04,-7.64
-1.07,-9.34
2.19,-3.20
0.91,-3.43
3.68,-2.92
4.72,-4.66
6.69,-5.30
3.00,-3.61
2.40,-4.33
0.28,-4.95
1.06,-4.71
2.76,-5.22
7.05,-2.52
8.02,3.68
15.28,6.59
14.39,4.13
7.72,-0.91
13.62,-1.26
15.87,0.13
14.88,1.20
15.10,0.50
16.67,1.80
15.74,-0.06
15.43,0.87
14.33,0.06
15.15,1.10
18.49,5.20
15.70,7.32
19.08,7.27
15.58,7.62
11.72,5.96
12.32,7.19
8.75,4.61
10.30,3.80
9.08,3.83
7.59,3.56
14.44,4.95
15.71,9.22
11.67,6.80
16.58,3.17
20.47,8.73
21.80,6.47
22.05,6.86
22.68,7.90
22.93,8.70
22.13,8.31
20.72,6.85
20.41,6.16
19.59,5.93
18.89,6.37
19.64,9.77
20.33,7.78
20.56,10.97
21.28,9.71
19.19,9.74
18.50,9.16
15.89,7.63
17.00,9.82
15.00,9.60
15.02,8.81
16.81,6.99
17.77,6.69
17.63,6.62
16.20,9.13
18.07,7.98
18.77,5.48
18.24,6.30
19.84,6.52
21.62,8.12
22.88,9.10
22.75,9.33
22.25,9.70
22.20,9.45
20.15,11.05
13.17,8.92
17.60,9.40
13.56,7.28
14.88,5.35
16.21,3.96
15.36,4.94
17.55,6.45
-99.00,-99.00
17.43,6.24
15.47,6.59
20.27,7.21
22.27,11.36
24.29,15.69
26.47,12.59
26.21,13.15
26.08,12.70
26.44,13.51
26.53,11.72
26.24,12.61
26.13,14.21
21.05,12.79
18.09,12.38
21.60,11.23
17.83,10.50
19.67,7.57
19.43,10.87
21.00,13.67
18.03,12.67
18.92,10.21
24.51,8.46
25.73,13.30
-99.00,-99.00
24.66,11.64
27.51,12.82
31.47,15.06
31.66,17.82
30.81,16.49
31.28,16.19
30.52,17.59
25.85,16.85
28.52,14.94
29.29,18.17
28.50,17.80
28.35,15.00
32.00,17.82
28.55,18.58
31.43,15.88
35.51,23.10
31.25,18.43
25.60,17.54
24.49,14.31
27.57,11.15
32.52,14.90
28.53,19.70
23.92,18.66
22.57,14.40
27.71,11.43
31.98,15.47
34.06,17.21
33.74,19.36
24.57,16.79
19.92,13.00
27.64,10.93
30.54,15.61
28.12,15.92
22.57,13.90
21.30,12.15
25.03,13.50
20.61,14.87
16.63,14.44
20.59,14.70
18.63,15.20
18.65,14.50
17.58,11.94
22.99,11.50
26.38,14.61
29.91,15.39
28.13,15.94
26.31,17.84
26.32,18.38
29.74,17.27
30.66,16.41
32.09,17.29
26.32,15.61
26.86,12.92
26.47,14.40
29.97,15.25
22.64,14.20
21.21,12.35
23.52,9.49
30.66,12.73
29.15,16.15
24.94,15.90
22.91,12.79
25.27,13.30
27.80,13.50
28.31,17.39
25.34,15.85
23.60,16.07
19.87,15.14
19.82,12.88
20.39,11.39
22.45,10.10
26.17,11.10
24.96,16.39
26.86,17.41
23.76,16.22
21.28,16.92
20.36,15.35
27.32,13.48
26.94,17.20
20.64,14.97
18.83,12.08
17.79,11.00
22.24,13.52
27.47,14.77
20.99,14.25
16.55,11.02
17.60,10.85
15.43,10.45
15.17,7.62
16.01,6.12
16.52,5.97
19.15,5.99
16.90,6.40
17.76,6.17
-99.00,-99.00
17.70,8.15
15.59,12.55
16.68,11.66
18.02,8.92
18.59,7.85
20.42,7.87
22.40,9.59
21.71,7.72
20.00,7.92
18.96,7.63
16.54,5.92
15.61,6.13
14.39,3.38
11.72,8.68
11.41,5.01
14.15,3.32
16.69,2.56
14.38,4.91
14.60,3.90
19.33,4.36
13.75,6.46
16.79,10.30
16.55,9.96
9.76,6.19
8.69,5.30
13.47,7.73
12.97,8.73
14.80,6.05
13.74,7.82
10.29,6.83
14.99,3.71
18.21,6.67
18.07,10.27
19.59,11.37
20.32,11.52
20.38,12.50
16.99,10.93
17.27,7.07
15.47,8.91
13.73,5.88
17.61,5.95
17.97,6.71
18.18,8.35
17.69,8.49
17.08,8.75
16.28,12.65
13.99,8.93
7.99,0.40
3.48,-1.85
5.59,-1.26
6.70,-0.49
4.79,-1.75
6.43,-1.18
5.84,-2.94
5.74,-1.49
3.57,0.60
2.76,-0.84
2.52,-2.27
1.95,-3.34
1.13,-2.77
2.45,-2.80
0.19,-4.26
1.53,-4.57
2.20,-5.05
-99.00,-99.00
2.50,-5.24
2.37,-5.12
3.27,-2.70
4.92,-0.68
5.33,-0.97
2.81,-1.08
1.56,-3.24
0.98,-3.63
0.23,-5.49
3.78,0.88
5.90,4.24
8.45,5.47
5.05,-2.78
4.94,-2.74
12.76,4.31
12.61,5.33
4.53,0.27
1.50,-0.90
6.01,-1.86
6.16,0.36
-0.41,-5.73
-3.62,-10.26
-3.00,-10.47
2.54,-7.12
8.46,2.86
4.38,2.35
3.75,1.46
3.33,0.36
3.21,-2.03
4.54,2.30
11.07,5.30
11.50,8.93
10.05,4.93
4.41,0.76
4.15,0.84
5.73,3.02
7.45,1.36
6.55,2.95
8.08,3.00
9.21,2.05
2.43,-0.89
0.82,-0.73
5.13,0.89
5.59,1.62
6.93,-0.16
7.28,-0.37
5.46,-0.39
5.44,-0.28
4.38,-1.60
3.37,-3.01
3.07,-3.45
3.00,-3.49
3.13,-2.85
-99.00,-99.00
3.55,-2.61
2.78,-3.52
2.08,-4.16
2.44,-4.08
3.58,-3.14
7.27,1.50
13.19,3.01
10.16,2.52
14.94,7.23
9.45,1.50
10.26,0.16
11.47,2.42
7.13,2.23
7.59,3.49
12.12,4.44
10.62,1.41
14.04,6.17
7.70,3.10
5.67,2.75
8.39,3.85
6.91,3.73
11.58,3.37
10.09,5.71
11.64,9.49
9.18,3.30
4.56,1.10
3.08,-0.30
6.21,-1.26
6.83,3.03
5.17,1.00
7.42,0.97
9.51,3.15
5.44,2.24
4.33,-0.89
2.69,-1.71
1.14,-2.13
2.63,-1.73
6.91,2.01
9.36,2.73
6.74,1.09
7.93,-0.24
8.15,1.88
8.27,1.10
8.93,0.21
8.91,2.87
7.85,1.64
8.08,-0.49
8.40,-1.71
8.36,-3.16
11.07,-3.07
14.96,-2.00
16.64,-1.51
15.96,0.22
16.92,1.55
16.81,9.61
14.54,8.09
9.17,3.74
8.43,1.80
9.58,1.80
14.20,-0.29
15.02,6.80
11.00,5.21
13.14,2.43
8.10,5.21
15.13,4.17
15.11,2.42
12.31,4.48
9.68,3.89
14.25,3.82
10.13,5.78
9.23,4.50
13.47,3.72
10.24,6.34
17.99,4.27
17.57,2.69
17.20,6.16
16.83,6.14
13.30,2.08
16.55,1.20
19.39,4.51
-99.00,-99.00
16.01,9.71
10.01,3.95
6.40,1.07
5.58,-0.23
14.93,3.32
14.78,3.15
12.19,3.51
10.64,5.50
11.39,-0.06
12.00,-1.38
15.68,2.15
13.86,3.78
11.93,2.97
12.92,3.57
13.26,8.39
10.97,6.09
10.40,3.68
12.15,2.10
17.13,4.27
20.52,9.80
19.69,10.20
16.55,8.40
19.07,7.04
24.00,9.98
25.83,11.54
25.94,13.28
24.53,14.27
25.44,11.75
25.89,11.44
25.05,11.36
24.09,15.49
24.11,13.80
16.46,11.04
14.75,8.52
18.34,6.21
23.05,7.63
17.46,8.01
23.42,6.42
24.09,13.91
18.70,12.43
16.30,7.15
17.54,3.61
21.39,7.78
24.46,9.19
19.37,12.89
16.15,12.02
17.62,11.25
21.87,11.66
21.99,10.80
22.55,11.51
23.43,11.22
24.38,10.89
20.48,11.56
15.51,6.50
15.35,2.22
16.37,2.99
16.42,10.13
15.85,6.43
16.71,4.76
15.95,9.44
18.45,9.21
20.41,9.92
24.78,12.42
27.70,12.73
26.02,13.82
27.42,11.60
27.80,13.82
25.45,15.60
24.13,15.22
25.70,16.58
28.03,14.89
28.98,18.34
26.97,17.69
27.41,15.88
27.08,16.10
29.04,14.95
28.96,15.14
28.75,17.67
29.29,16.88
29.72,17.73
25.60,16.87
23.00,16.75
29.58,16.30
31.87,17.81
34.44,18.48
29.71,19.00
31.29,17.91
32.13,18.79
-99.00,-99.00
29.30,18.19
23.19,16.95
20.15,14.40
18.94,13.75
17.11,12.69
16.50,14.59
17.80,14.80
22.01,15.70
21.32,14.24
19.84,12.00
21.69,10.60
19.61,11.65
17.72,11.67
17.01,12.89
17.42,13.72
17.81,11.85
23.92,10.75
22.46,14.20
23.21,12.60
26.38,11.09
20.78,15.35
23.12,12.36
26.50,11.32
22.99,14.55
22.74,11.68
25.08,10.45
29.52,12.29
27.83,17.39
22.79,16.39
24.84,14.86
28.56,15.20
28.21,18.92
22.21,12.99
20.04,9.85
20.59,13.63
24.45,14.10
24.14,15.49
23.14,15.09
22.80,10.19
22.29,9.83
19.96,9.99
22.07,7.80
23.31,8.74
22.93,14.69
23.54,11.72
28.21,12.14
27.56,17.93
24.54,17.20
29.57,16.29
26.94,18.55
20.60,16.49
20.94,12.45
22.22,10.42
19.94,13.66
17.99,13.35
18.68,8.42
22.01,9.32
22.60,13.38
23.67,12.54
25.99,13.23
19.10,11.09
16.99,8.46
18.11,10.85
20.10,8.82
19.75,10.06
19.24,8.06
18.74,6.75
21.17,6.75
21.88,10.53
22.88,10.91
21.43,10.72
16.66,7.73
16.20,7.26
16.88,5.79
19.57,8.21
20.55,7.30
21.73,9.47
-99.00,-99.00
23.40,11.10
23.99,13.87
16.02,10.87
17.50,9.03
17.37,10.93
18.91,7.81
19.50,4.73
19.81,5.62
18.01,10.91
16.27,11.44
11.57,6.62
8.99,4.94
9.03,5.76
13.94,8.08
9.48,4.99
7.69,0.91
7.82,3.49
10.39,6.47
10.27,8.45
9.59,5.29
9.60,2.15
11.02,4.77
8.89,6.54
13.45,5.23
14.16,3.54
16.28,5.78
17.17,5.97
12.83,3.53
8.28,2.00
10.95,0.55
8.64,1.60
10.23,2.51
10.10,3.86
12.29,3.08
13.26,2.94
14.69,1.50
14.00,1.21
12.70,3.61
14.62,4.78
13.68,8.98
8.81,6.74
8.50,5.79
10.03,8.60
10.78,6.79
9.45,3.34
10.31,0.76
10.18,-0.48
11.26,-0.13
12.06,0.33
13.78,1.86
14.01,1.42
16.89,5.71
17.88,9.33
17.77,9.25
11.67,3.26
12.79,1.42
14.47,6.00
16.64,8.01
12.61,4.62
4.69,0.27
6.54,-1.72
5.36,-1.23
5.62,-1.29
11.13,0.93
9.01,-0.14
7.53,0.13
4.45,-0.14
4.10,-0.74
2.41,-2.79
2.29,-3.98
2.49,-4.26
3.16,-3.25
3.90,-2.65
7.11,0.76
5.94,-1.05
3.57,-0.97
4.62,-0.89
6.93,0.96
5.64,-0.52
4.23,-1.41
2.79,-3.28
0.79,-2.90
2.16,-3.75
-99.00,-99.00
5.68,-0.10
8.82,5.34
4.46,1.74
2.60,-0.73
5.26,-0.64
4.45,3.33
4.95,3.90
4.40,2.41
6.17,2.88
7.57,1.95
8.33,4.45
11.61,3.85
8.68,1.95
3.38,1.09
11.75,2.55
12.94,7.87
11.83,6.80
13.93,5.62
14.06,6.13
12.56,4.47
10.85,4.77
7.60,3.25
9.01,1.33
9.51,0.07
8.15,0.29
6.77,-0.44
5.09,-1.30
3.75,-1.52
2.01,-1.12
1.51,-4.00
0.85,-4.79
2.17,-4.93
1.90,-5.34
2.14,-5.44
1.39,-4.14
0.96,-5.69
-0.06,-6.19
0.61,-5.42
2.70,-3.83
2.58,-3.87
1.91,-5.37
1.48,-6.30
1.05,-7.04
0.19,-6.88
1.45,-6.33
3.53,-3.89
1.80,0.07
5.86,1.82
5.36,2.26
5.40,1.26
9.78,2.57
2.58,0.88
5.77,2.90
6.00,2.85
7.26,2.04
11.65,0.06
14.25,-0.47
14.60,3.31
13.42,5.43
13.89,3.07
14.40,0.55
13.19,-0.69
7.70,-0.88
6.76,-2.70
7.20,-1.73
8.59,-1.91
11.14,-2.00
11.68,-1.49
11.50,-2.25
12.02,-1.39
-99.00,-99.00
11.78,-2.22
10.76,-3.08
11.16,-2.88
10.84,-0.87
11.17,-1.94
10.03,-2.58
7.25,-2.56
5.93,-2.74
6.37,-2.86
8.53,-2.05
12.12,-0.84
13.01,-1.02
13.38,-1.82
13.68,-1.95
14.02,-0.69
12.56,0.92
14.94,1.61
10.53,4.99
16.79,4.41
19.03,6.23
19.70,9.91
18.65,7.70
17.20,9.73
14.99,6.32
16.89,4.89
-99.00,-99.00
21.49,7.00
23.00,9.29
23.58,8.69
24.69,9.36
22.11,10.79
15.71,4.05
16.48,1.01
18.00,2.47
18.76,4.30
21.39,5.25
20.07,7.66
18.88,7.54
18.49,7.76
14.49,7.53
22.24,6.46
21.84,11.12
22.55,10.06
23.05,9.96
20.55,7.55
18.88,5.28
15.19,6.14
17.24,7.30
16.44,5.01
10.58,4.01
10.02,0.41
12.17,-0.44
10.90,5.82
12.34,5.19
11.12,4.22
9.43,-0.03
7.70,0.31
9.11,-1.37
9.12,1.89
12.86,1.38
16.33,2.98
19.32,1.50
19.39,1.75
14.22,11.00
17.54,10.22
15.39,11.12
11.71,7.50
11.75,4.13
13.31,2.50
17.88,3.34
17.59,4.54
16.60,4.84
15.49,5.06
12.41,4.03
15.64,2.82
16.84,2.51
16.32,7.21
17.44,5.64
19.00,6.99
20.58,8.72
19.98,12.99
23.01,14.39
24.45,14.02
24.82,12.82
22.51,11.51
22.70,10.76
24.13,10.16
24.92,10.96
24.02,11.48
24.20,11.73
23.56,13.09
17.50,9.28
21.29,8.57
17.91,10.42
17.36,10.18
20.54,7.29
18.39,12.97
19.22,11.15
20.47,9.31
22.38,10.38
22.80,10.37
23.57,10.02
22.07,11.65
25.28,10.06
25.65,12.70
25.72,14.31
26.08,12.94
25.42,12.51
25.29,11.60
19.51,12.02
18.42,9.95
-99.00,-99.00
17.58,10.66
22.42,11.91
21.81,11.66
23.66,9.09
26.13,10.50
29.28,13.58
28.47,14.18
28.87,13.33
29.40,16.02
30.08,17.34
30.29,17.57
27.49,16.15
23.07,13.63
21.90,9.43
23.45,13.30
30.31,12.25
29.49,16.53
28.57,18.33
28.01,17.85
25.98,16.66
24.46,15.00
27.99,14.26
30.56,18.22
26.92,17.43
26.94,14.13
29.24,16.32
24.20,15.59
22.50,14.66
19.31,13.58
18.13,14.45
21.01,16.66
19.52,13.00
19.42,12.13
18.77,12.79
18.74,11.90
18.55,10.41
18.92,8.25
22.79,10.44
26.12,12.68
28.24,16.60
28.06,17.26
27.45,16.53
23.67,16.61
-99.00,-99.00
25.48,14.80
28.08,15.51
27.60,16.52
25.68,13.31
25.00,15.17
21.50,14.20
23.67,11.35
27.46,13.72
25.98,17.18
27.91,16.36
26.41,17.56
25.37,15.70
25.11,14.62
24.93,13.86
22.04,16.54
24.10,15.27
24.51,14.90
17.81,14.47
19.78,12.75
20.74,14.21
23.22,15.80
26.38,13.81
23.31,15.56
20.65,11.00
23.42,9.11
24.76,12.94
18.63,13.02
16.11,11.50
13.87,9.35
16.10,12.45
15.79,9.26
15.01,9.20
16.71,9.51
16.03,9.58
14.87,8.40
-99.00,-99.00
18.50,14.34
24.18,15.47
20.12,15.28
18.80,11.99
23.00,10.15
20.63,14.98
18.64,10.48
18.94,8.74
22.58,9.92
23.89,9.82
24.38,12.70
22.80,12.82
23.48,12.24
24.81,12.50
26.01,15.13
26.90,13.46
26.19,15.54
25.25,15.53
26.16,15.09
25.94,15.31
25.25,15.76
20.80,13.08
13.05,12.05
19.85,10.03
21.29,8.66
22.52,12.84
19.74,10.27
17.57,8.82
18.83,7.43
21.66,8.49
21.92,11.81
21.35,14.29
16.44,9.41
14.09,7.39
11.21,7.01
16.33,8.80
12.43,8.85
20.51,9.45
16.56,13.50
14.75,11.54
11.06,9.18
8.99,4.77
10.20,4.30
9.87,3.48
10.22,3.80
14.74,1.82
13.31,6.35
16.84,5.51
21.98,8.46
19.77,13.13
17.38,8.14
18.88,7.81
19.17,11.90
17.27,10.97
11.02,3.62
8.93,3.91
7.48,1.95
6.53,0.29
8.79,0.13
8.72,-1.95
-99.00,-99.00
8.70,0.94
8.58,-0.04
8.70,-1.98
9.48,-2.42
8.26,-3.09
8.10,-2.79
8.00,-3.01
7.98,-2.86
10.11,-1.94
15.53,3.21
12.13,4.88
13.23,4.06
11.86,4.09
13.40,1.74
13.30,2.82
14.01,2.76
13.04,3.85
12.88,4.18
11.98,4.88
8.85,3.61
8.34,4.60
8.55,5.62
9.32,4.40
3.03,1.24
6.07,0.18
1.63,0.68
1.73,-1.65
0.68,-3.18
-0.12,-1.84
1.90,-2.32
0.43,-4.58
1.32,-3.01
-0.49,-4.47
-0.53,-3.97
0.51,-1.41
1.57,-0.56
2.41,-0.45
2.63,0.62
2.03,1.79
0.91,-2.87
-1.75,-4.88
0.53,-3.97
-1.52,-7.03
0.18,-6.87
-1.23,-6.93
-1.94,-8.44
-2.27,-8.60
-3.55,-7.65
-3.25,-7.58
-4.26,-8.04
-5.63,-9.07
-6.65,-11.19
-4.46,-8.75
-4.37,-8.18
-3.03,-6.68
-4.52,-8.44
-7.85,-11.56
-7.04,-10.36
-7.85,-11.15
-8.15,-11.53
-1.52,-9.78
0.27,-3.25
3.23,-4.01
3.40,1.54
1.50,-1.29
1.37,-1.81
-0.30,-4.73
1.75,-2.11
3.45,0.76
3.80,0.60
4.61,0.84
3.47,0.18
2.37,0.01
4.21,-0.13
4.93,1.33
5.84,2.69
5.44,1.58
6.36,1.02
5.68,1.20
2.96,0.34
3.97,-0.41
2.11,0.10
1.75,-1.10
9.08,-0.47
4.17,0.98
4.25,2.21
4.83,0.60
6.81,-1.13
7.65,2.16
13.90,5.50
7.43,4.50
7.00,0.83
6.04,0.88
3.27,-0.35
3.48,-0.21
4.77,0.17
6.70,-0.15
3.00,-0.68
5.51,1.11
7.29,1.81
7.32,2.43
6.71,1.75
-99.00,-99.00
7.41,2.81
9.65,3.09
4.03,-0.65
12.56,2.49
10.47,6.19
15.88,8.38
17.56,6.87
18.21,6.76
11.30,6.55
16.32,2.61
20.09,2.84
20.17,5.70
18.36,7.05
11.10,2.62
4.55,-0.01
5.51,-2.27
13.89,-1.04
16.89,1.29
18.28,1.15
18.28,3.03
18.21,3.58
17.97,3.07
18.17,3.16
17.16,5.10
13.43,6.86
12.62,8.58
15.76,10.53
13.82,4.81
6.50,3.63
7.12,3.69
6.69,2.84
6.34,-1.16
5.45,-1.80
9.22,5.03
10.09,5.06
11.18,5.35
12.95,8.46
11.14,7.11
11.50,6.57
10.44,2.65
13.50,-0.39
15.71,1.07
18.04,5.71
10.08,4.66
-99.00,-99.00
10.91,4.78
8.65,5.37
11.02,5.25
15.22,9.01
16.66,9.99
13.68,6.77
12.34,5.99
9.62,2.11
12.70,0.60
12.58,3.07
13.26,10.53
15.78,10.90
13.15,7.29
13.00,6.40
21.81,11.29
16.69,10.30
16.19,8.63
12.33,8.47
13.25,7.65
15.80,10.97
12.68,8.50
16.02,4.72
15.92,10.38
18.64,9.36
22.49,7.55
15.73,4.54
16.04,2.07
11.80,6.88
9.02,6.58
8.87,2.43
9.96,1.39
14.27,-0.64
17.59,2.28
16.24,7.07
19.71,5.31
23.19,9.00
23.80,12.03
22.75,12.43
20.95,10.97
20.42,10.70
22.43,8.98
21.25,10.57
24.15,9.64
24.95,13.60
24.99,13.59
18.49,10.86
15.12,8.35
13.27,5.12
14.69,1.83
12.31,7.89
16.33,8.90
17.22,8.22
14.92,7.81
16.78,6.32
22.29,9.53
23.10,12.21
23.74,9.94
21.94,11.83
23.50,11.98
20.25,11.58
21.34,10.50
25.78,11.72
24.91,14.38
26.16,13.41
27.64,12.74
26.73,11.22
27.05,13.18
25.21,14.05
20.97,15.79
24.26,14.11
24.19,14.82
23.43,13.11
23.42,10.82
23.65,11.70
21.16,12.96
27.48,10.81
26.75,15.38
27.89,16.88
25.46,16.54
27.75,14.36
28.45,16.46
27.00,16.10
26.40,13.92
26.18,14.03
28.98,13.88
26.50,17.35
23.27,16.54
23.41,15.46
27.50,13.37
20.64,14.91
18.97,13.13
21.30,12.67
18.02,12.64
15.89,12.99
19.23,12.35
19.39,13.19
17.69,13.34
19.02,13.10
17.97,11.10
22.70,11.00
19.08,11.37
19.30,9.86
24.09,8.56
25.85,13.72
22.67,14.40
19.98,14.90
21.17,13.64
19.56,14.91
20.80,13.73
18.65,12.33
19.20,13.22
22.01,13.10
-99.00,-99.00
25.46,11.73
27.01,16.42
22.36,15.15
22.99,14.50
25.09,13.03
27.69,13.22
27.33,15.30
25.73,14.30
27.30,16.42
26.49,15.54
21.75,15.50
23.61,11.62
21.33,15.00
22.81,13.80
23.41,13.00
22.76,13.77
25.18,12.11
28.51,13.39
29.82,16.04
30.36,17.52
30.89,17.25
29.89,17.00
-99.00,-99.00
29.47,16.59
31.43,15.92
26.25,17.37
27.47,15.65
27.46,16.54
20.22,13.79
23.08,11.51
20.77,15.27
25.82,14.26
27.71,17.03
22.42,15.24
21.53,14.40
23.26,14.32
21.45,14.16
17.62,11.55
18.68,10.21
22.26,14.79
19.20,12.85
26.10,11.29
28.25,16.76
29.27,17.03
29.20,19.21
28.50,17.20
23.68,15.21
22.06,12.35
24.56,10.79
27.70,12.25
28.50,15.82
27.56,16.45
22.69,14.48
22.37,12.63
25.30,12.58
27.37,16.84
25.17,15.33
18.35,14.40
23.63,11.70
25.87,13.32
27.07,13.59
26.00,15.50
25.94,14.58
26.06,13.01
26.24,11.45
24.86,11.54
22.79,11.83
21.88,11.50
22.85,11.15
23.46,11.77
23.00,11.05
23.32,11.75
22.47,10.71
22.02,9.42
21.24,7.17
21.03,6.60
19.70,3.35
19.00,3.04
19.71,9.82
21.25,8.97
21.01,7.48
21.13,7.85
20.34,4.94
19.95,3.97
19.46,5.11
17.86,4.61
17.01,4.09
17.61,3.73
17.70,2.24
17.04,6.10
19.78,4.74
16.46,11.84
15.76,9.07
13.48,4.78
11.34,4.05
14.66,3.34
18.28,5.37
17.37,11.39
16.07,13.08
16.60,13.86
14.87,11.90
11.43,8.11
9.98,5.71
11.29,5.33
9.06,6.07
8.81,6.05
8.80,7.95
8.84,7.65
6.86,5.95
11.18,5.75
11.83,9.10
8.38,6.09
12.05,5.42
11.13,8.84
10.20,8.10
8.74,2.60
7.68,0.71
7.58,-0.06
8.31,-1.66
8.80,4.87
10.76,9.30
8.69,3.59
4.83,3.56
3.15,-0.61
-0.85,-4.04
-1.27,-4.70
-1.30,-4.87
1.97,-2.10
2.33,-1.68
4.85,1.54
10.39,4.37
11.23,2.54
10.03,1.45
7.09,1.36
2.42,-0.02
4.09,0.02
5.93,1.91
11.84,5.02
10.76,6.63
7.42,1.75
0.75,-3.19
0.87,-3.48
2.28,-3.34
2.67,-2.79
4.61,-0.94
7.20,2.33
10.08,2.47
10.84,7.04
9.72,6.28
8.81,4.19
4.14,-0.85
-0.91,-2.02
-0.16,-2.15
-1.33,-2.97
-0.91,-2.98
-1.51,-4.24
0.78,-2.59
-99.00,-99.00
0.16,-3.60
-0.77,-4.66
2.17,-4.07
3.19,0.75
1.35,0.19
-0.48,-4.30
-1.19,-7.53
-2.73,-8.59
-0.30,-4.06
-0.57,-6.99
-6.20,-11.56
-2.75,-7.96
-5.50,-8.52
-1.61,-8.12
-2.99,-13.60
-13.00,-16.80
-4.14,-14.96
-3.48,-8.35
